date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-08-22,30,533,212,103,149,69,0.00145372683785282,0.00129390519308139,7.55269117347868e-06,0.0166195104007814
2020-08-22,31,496,215,95,136,50,0.00200462331473957,0.00192364517096475,1.78096628009849e-05,0.0209430817468982
2020-08-22,33,303,134,67,75,27,0.000881821127157282,0.000774690319949351,6.56895733577703e-10,0.0369476072752746
2020-08-22,34,318,113,87,82,36,0.00200075400974563,0.00216610243214259,2.25650554353625e-06,0.0303558697899198
2020-08-22,35,478,161,137,102,78,0.00202491595913285,0.00188423187346736,3.20892287476333e-05,0.0171143758360516
2020-08-22,36,191,77,40,51,23,,,,
2020-08-22,37,867,336,203,229,99,0.00184151318565477,0.00189270845874872,9.62344554195385e-05,0.012618609590838
2020-08-22,38,376,180,69,96,31,0.00204597571144118,0.0017332219404465,2.32025791815499e-06,0.0294040412403426
2020-08-22,39,311,128,65,89,29,0.00119487559180926,0.0010894886257319,1.69337581543781e-09,0.0380183270826181
2020-08-22,40,1,,1,,,,,,
2020-08-22,41,2595,885,711,563,436,0.00223918942712178,0.00253416556479197,0.000772729034144331,0.00659241165342039
2020-08-22,42,1346,480,340,352,174,0.00221058925287338,0.00208448022477992,0.000360284331732298,0.00883992156831945
2020-08-22,43,2188,844,496,584,264,0.0024451707441164,0.00220250555616187,0.000655352077350105,0.0066572956515945
2020-08-22,44,1194,437,307,304,146,0.00211198306026669,0.00201764116626184,0.000284047944827107,0.00945770477205302
2020-08-22,45,610,278,115,177,40,0.00344634672428285,0.00501463924171993,0.000217914197799862,0.030501819502518
2020-08-22,46,583,217,149,155,62,0.00234428300151175,0.00198581594752367,8.63089687994582e-05,0.0181303066016885
2020-08-22,47,278,141,43,82,12,0.0020029675461433,0.00227491409317506,2.79482106458748e-08,0.0681277971146922
2020-08-22,50,488,179,105,148,56,0.00132368953817592,0.00118127456110346,1.43915959147643e-06,0.020860301213977
2020-08-22,51,528,213,115,155,45,0.00207023621375077,0.002841780228418,2.87707973025052e-05,0.0248051983235308
2020-08-22,52,448,181,118,115,34,0.00238208909177072,0.00219538275751618,2.52014634523034e-05,0.0300627531152182
2020-08-22,53,421,172,106,102,41,0.00314627464722096,0.00302355374899782,8.78343996424576e-05,0.0262868344593323
2020-08-22,54,611,256,156,134,65,0.0016582766134898,0.00135998524752034,1.91854496878026e-05,0.0164821053908315
2020-08-22,55,345,124,84,74,63,0.00217702161019291,0.00228948255792436,9.55974910369754e-06,0.0220152312996516
2020-08-22,56,377,138,95,92,52,0.00158557546484132,0.00126784585686952,1.88463211841536e-06,0.0208417981075783
2020-08-22,57,649,286,138,161,64,0.00162766428088267,0.00158579961447233,3.26952502553111e-05,0.0165669658561503
2020-08-22,58,734,231,203,171,129,0.0022035269345178,0.00223572031416454,0.000161324840336969,0.0123204390096803
2020-08-22,59,530,225,101,163,41,0.00133426186946357,0.00126272145890942,2.20146591624554e-06,0.023126991241041
2020-08-22,60,357,135,78,82,62,0.00184343325774416,0.00233153578781868,6.34005498129339e-06,0.0215804626262102
2020-08-22,61,589,241,133,179,36,0.00175529740859639,0.00193284785692147,5.18597195784968e-06,0.0273111629859632
2020-08-22,62,265,119,51,69,26,0.0015529181727532,0.00116151960981628,1.30602469078746e-07,0.0344731887293795
2020-08-22,63,351,145,68,110,28,0.00219335353990069,0.00150047052578678,1.99247103567658e-06,0.0376988508704623
2020-08-22,64,540,249,85,159,47,0.00271678749288155,0.00291994313844144,0.000112439841221197,0.0226943921831714
2020-08-22,65,499,179,121,129,70,0.00225373192168978,0.00189849336179686,4.29351744621282e-05,0.017640962833373
2020-08-22,66,399,161,90,102,46,0.00229987144664791,0.00210034364505448,2.12192308155138e-05,0.0220767632138257
2020-08-22,67,196,74,54,45,23,,,,
2020-08-22,68,300,119,69,91,21,0.00221777058306419,0.00177444382482579,8.13512331481813e-06,0.0418556503312754
2020-08-22,69,316,135,64,91,26,0.00132801807807396,0.00117202026992849,1.73407170657098e-08,0.0362936751537813
2020-08-22,70,532,175,156,133,68,0.00240237485047065,0.00274520670954799,5.67495082395519e-05,0.0204385743841131
2020-08-22,71,216,90,39,56,31,0.00198327733657281,0.00212014327526881,3.49066237492047e-07,0.032024415140283
2020-08-22,72,835,314,187,238,96,0.00166081451247608,0.00152979684678543,5.45418177334348e-05,0.0127561598519472
2020-08-22,73,454,190,109,117,38,0.00315682231621627,0.00260437232437255,0.000117494107996669,0.0265076289354643
2020-08-22,74,801,309,208,215,69,0.00319441888149286,0.00294371951414107,0.000377762492785967,0.0174836540162191
2020-08-22,75,1498,526,445,306,221,0.00365895654881346,0.00353691521712269,0.00101820620217541,0.0101867408107643
2020-08-22,76,309,149,41,105,14,0.00214272704278169,0.00185328722994462,2.31565168857125e-06,0.0621915389073487
2020-08-22,77,289,131,53,79,26,0.00218420153477027,0.0022825873198202,1.22913293281955e-06,0.0376010830487449
2020-08-22,78,296,114,63,88,31,0.00215455598468676,0.0023496057938628,1.68281971942073e-06,0.0345329550924696
2020-08-22,79,653,267,148,188,50,0.00209915394552669,0.0032792393335645,6.2149956746762e-05,0.0231793705853721
2020-08-22,80,418,148,107,114,49,0.00297848969393046,0.003048679217506,9.13506674692494e-05,0.0249328988289053
2020-08-22,81,403,157,104,101,41,0.00254799313558575,0.00213573406240187,4.51513527859781e-05,0.0239880077731047
2020-08-22,82,518,221,105,142,50,0.00166635103873245,0.00170457181698342,1.71681687636317e-05,0.0193049541138214
2020-08-22,83,586,214,137,167,68,0.00185790619728464,0.00185527736197599,4.19305136163708e-05,0.0169038291453376
2020-08-22,84,178,86,35,46,11,,,,
2020-08-22,85,344,145,73,86,40,0.00295639800368235,0.00325484124738308,4.36466390334131e-05,0.0300430979806582
2020-08-22,86,231,78,72,52,29,0.00123703561149923,0.00124936969179347,6.49017081599707e-10,0.033104584792352
2020-08-22,87,232,107,39,70,16,0.00218384594719413,0.00217185475085234,7.1639122566649e-08,0.0556109176371506
2020-08-22,88,117,47,32,33,5,,,,
2020-08-22,89,236,93,55,66,22,0.00223422500140277,0.00206755311141131,2.74498388471635e-07,0.044803535020246
2020-08-22,90,633,212,189,140,92,0.00291562490467501,0.00251606355312083,0.000189638361190423,0.0161711358453362
2020-08-22,91,171,72,35,49,15,,,,
2020-08-22,92,77,30,20,20,7,,,,
2020-08-22,93,273,101,57,85,30,0.00310779665736209,0.00284082856432452,3.68049617101361e-05,0.0344676662162919
2020-08-22,94,213,81,51,54,27,0.00153030735105915,0.00200166668076159,7.71071602792306e-09,0.0383432722918127
2020-08-22,95,141,56,30,44,11,,,,
2020-08-22,96,144,61,28,42,13,,,,
2020-08-22,97,335,110,76,110,39,0.00339085005938229,0.00349110954380243,8.44196377967896e-05,0.0323894752141424
2020-08-22,98,169,63,43,49,14,,,,
2020-08-23,10,7,1,1,,5,,,,
2020-08-23,11,3275,1317,708,793,457,0.00250391257714154,0.00259066307990353,0.000982386263518503,0.0060403609860369
2020-08-23,12,2268,799,672,439,358,0.00273732072001175,0.00263293628835948,0.000869696865121767,0.00691685772854176
2020-08-23,13,1695,719,381,438,157,0.00233801955400689,0.00272346417039026,0.000439402423534902,0.0106754973207173
2020-08-23,14,1032,371,270,257,134,0.00321755592388367,0.0034527121320112,0.000641439899036528,0.0131223147002508
2020-08-23,15,366,147,82,101,36,0.00246352891097376,0.00165281255514727,3.15743529116972e-06,0.0328429154532651
2020-08-23,16,1527,538,388,384,217,0.0019008065318912,0.00180478914858139,0.000281953143591477,0.00786439781427264
2020-08-23,17,1128,424,262,277,165,0.00233733932710726,0.00229709968975526,0.000310132164928024,0.010349190426569
2020-08-23,18,1837,730,393,516,198,0.00260727547454337,0.00278045779043279,0.0007435123978908,0.00869132013376647
2020-08-23,19,1002,380,220,289,113,0.00210430365144086,0.00192156505072994,0.000153991441178907,0.0121603892175563
2020-08-23,20,2,,2,,,,,,
2020-08-23,21,3054,991,874,703,486,0.0026174344482879,0.00277215392408965,0.0010931267677437,0.00627944995702792
2020-08-23,22,2172,697,629,441,405,0.0019328778395369,0.00212779586576547,0.000523411346590389,0.00621471423413768
2020-08-23,23,2023,784,493,526,220,0.00199341981543666,0.00218486839747257,0.000516184962317331,0.00729784473206194
2020-08-23,24,2135,721,650,475,289,0.00154457022095666,0.00150655991664196,0.000296581110737077,0.0054751473714827
2020-08-23,25,1440,586,329,375,150,0.00235344597788784,0.00245054973935185,0.000412279337921489,0.0102033817560849
2020-08-23,26,1872,794,414,488,176,0.00219202794355879,0.00201245857110385,0.000438979693888328,0.00786419341573619
2020-08-23,27,886,400,180,246,60,0.00235739753974299,0.00252253281923031,0.000148659113981718,0.0172458356953042
2020-08-23,28,660,298,149,158,55,0.00262853451069813,0.00208460009975496,0.000110121228044843,0.0193182767909949
2020-08-23,29,844,350,188,227,79,0.00172903387754009,0.00184920460839582,8.48601924186009e-05,0.0142318336818393
2020-08-23,30,535,213,100,152,70,0.00110661311538478,0.00094515856592062,9.15524050525857e-07,0.0159717575228233
2020-08-23,31,496,216,94,134,52,0.00179945410129786,0.0015665042739622,8.62387279383081e-06,0.0197028295376292
2020-08-23,33,306,133,66,77,30,0.00193994745139091,0.00206189030745257,1.12399202227926e-06,0.0352725668206873
2020-08-23,34,315,112,87,81,35,0.00211035938641999,0.00227030907321823,2.98043230944224e-06,0.0312522321051468
2020-08-23,35,468,158,136,100,74,0.00219734873925249,0.00196776710032241,4.58928390798932e-05,0.0178760044142869
2020-08-23,36,186,77,40,50,19,,,,
2020-08-23,37,866,334,208,229,95,0.00235907620319787,0.00221106766835612,0.000204027063933541,0.0132483717948144
2020-08-23,38,372,177,66,96,33,0.00204121686972836,0.00152442561333518,4.97267115888876e-06,0.0272938938032865
2020-08-23,39,314,126,65,92,31,0.00110645359016112,0.00119602154611402,6.39053694221977e-10,0.0359847067044799
2020-08-23,40,1,,1,,,,,,
2020-08-23,41,2590,882,712,564,432,0.00232019434795351,0.00251519538174608,0.000793858481446465,0.00651459274054315
2020-08-23,42,1348,480,342,356,170,0.00219951650510497,0.00206162775297391,0.000366223664334992,0.00889060249637658
2020-08-23,43,2170,836,496,574,264,0.00234986688626328,0.0022295741636817,0.000624482523363566,0.00678334519337318
2020-08-23,44,1188,437,306,303,142,0.00219779775407394,0.00215153987987271,0.000298034506623514,0.0098856948188452
2020-08-23,45,609,276,117,178,38,0.00326591712043281,0.00496782425691521,0.000168407639514449,0.0317669876608167
2020-08-23,46,581,218,145,156,62,0.0019954834778342,0.00158871974408677,5.61299879048053e-05,0.0175407814322532
2020-08-23,47,272,138,42,81,11,0.00127026180728595,0.00148853675127325,1.05688143132536e-11,0.0731172392305462
2020-08-23,50,486,180,103,148,55,0.00152905375163822,0.00135655691891245,3.70832240313133e-06,0.0214167589799293
2020-08-23,51,521,207,114,155,45,0.00224935857560256,0.0029937106302436,4.31006910500918e-05,0.0249408671374883
2020-08-23,52,443,182,114,112,35,0.00258889102586706,0.0022888534732703,3.61946376859628e-05,0.0293680437496645
2020-08-23,53,411,167,103,99,42,0.00195864478458226,0.00185532050767099,7.4051745639679e-06,0.0242794204849559
2020-08-23,54,608,252,160,131,65,0.00245070859259321,0.00195367090703278,9.81385973650925e-05,0.0171427417482101
2020-08-23,55,341,122,83,73,63,0.00218398186728742,0.00233588068504008,1.06037806678677e-05,0.0220963034815541
2020-08-23,56,369,139,90,89,51,0.00249895003177364,0.00313803286468254,2.75658063445652e-05,0.0249315455390161
2020-08-23,57,644,283,139,158,64,0.00140266727718561,0.00169271005929674,1.16308077562934e-05,0.0171060150058322
2020-08-23,58,727,225,204,172,126,0.00214568233428206,0.00223290682579763,0.000145868820724595,0.0125691265852464
2020-08-23,59,533,223,105,163,42,0.00144754563692371,0.00126665840673087,3.52281303362246e-06,0.0225778362382197
2020-08-23,60,354,135,77,81,61,0.0017660066411424,0.0023393600700356,5.02760198755863e-06,0.0219549116865881
2020-08-23,61,585,243,133,174,35,0.00163323728889295,0.00173183459640803,2.90246525522663e-06,0.0276878002172522
2020-08-23,62,271,123,54,68,26,0.00236199358085769,0.00187269318840087,2.61294895810757e-06,0.0353984629593886
2020-08-23,63,344,144,64,110,26,0.00249955334304312,0.00171565296397208,1.39812174601454e-05,0.0405128201611062
2020-08-23,64,537,247,86,157,47,0.00230659570792122,0.00254489286680363,5.19687934087188e-05,0.0223218565146976
2020-08-23,65,500,180,120,131,69,0.00203632479593216,0.00189039744245227,2.58711492030828e-05,0.0180115339945276
2020-08-23,66,398,159,88,105,46,0.00195288785309287,0.00162920999039299,1.37113534607591e-05,0.0212105405638924
2020-08-23,67,195,71,55,46,23,,,,
2020-08-23,68,303,119,70,93,21,0.00225130649631733,0.00179697071174776,9.4119715385316e-06,0.0418674998695083
2020-08-23,69,309,133,63,87,26,0.00148088604974862,0.00124140717538126,4.87327626743432e-08,0.0363494398756431
2020-08-23,70,532,176,154,135,67,0.00183988609060965,0.00178272287669297,1.38328671868305e-05,0.0189395985663561
2020-08-23,71,221,94,40,57,30,0.00225244730751885,0.00239401490130954,1.3330525339528e-06,0.0332634090136539
2020-08-23,72,826,307,188,238,93,0.00167058771976485,0.00174525773782355,5.06282882220924e-05,0.0135814888984249
2020-08-23,73,454,186,110,120,38,0.00312456759630232,0.00258901085421337,0.000115506655254447,0.0264885278755226
2020-08-23,74,803,314,208,211,70,0.0031276633854494,0.00300237381692231,0.000332478248256046,0.0175468706755206
2020-08-23,75,1481,524,433,305,219,0.00365607718748905,0.00354523111556493,0.000999575543060114,0.0102806947481346
2020-08-23,76,309,149,43,103,14,0.00228797253232548,0.00224253655147505,5.48060584813468e-06,0.062604452048794
2020-08-23,77,295,134,55,79,27,0.00271603281705196,0.00240796763085833,6.20157592691907e-06,0.0362332979197401
2020-08-23,78,296,115,63,87,31,0.00195910295606032,0.00172950670106344,9.06513321657213e-07,0.033300425085467
2020-08-23,79,645,266,147,183,49,0.00237760193746782,0.00352863058519207,8.95686218153918e-05,0.0238295291036579
2020-08-23,80,420,151,105,112,52,0.00204019384146856,0.00200156782466923,1.17476915871084e-05,0.0224272021272034
2020-08-23,81,402,157,102,103,40,0.00332578586248856,0.00276930792796831,0.000113746946383366,0.0252978201310409
2020-08-23,82,517,220,105,142,50,0.0021963477060256,0.00210501702567755,5.63400520996492e-05,0.0197437323398855
2020-08-23,83,588,216,138,165,69,0.0022109203049095,0.00232465658348914,8.43811129492305e-05,0.0174430341632667
2020-08-23,84,179,87,35,45,12,,,,
2020-08-23,85,331,143,69,83,36,0.00301455677636529,0.00328533846371516,3.89044831182801e-05,0.0327572866421257
2020-08-23,86,231,79,75,49,28,0.00160592688951452,0.00152058212808127,1.84168057690027e-08,0.0345140417453684
2020-08-23,87,232,107,40,70,15,0.00282412446725468,0.00426322143457852,8.52307118498374e-07,0.0632029990318537
2020-08-23,88,119,48,32,33,6,,,,
2020-08-23,89,239,92,57,68,22,0.00200555426178392,0.00186493030085897,7.71174425813544e-08,0.0445723949950096
2020-08-23,90,633,212,192,138,91,0.00305862614900404,0.00269868904057556,0.000216755753274391,0.0165943849878174
2020-08-23,91,171,73,35,48,15,,,,
2020-08-23,92,75,31,18,19,7,,,,
2020-08-23,93,270,100,54,86,30,0.00215615036082839,0.00201046409087722,3.97909396146974e-06,0.0335222400069674
2020-08-23,94,211,82,50,54,25,0.00180258271825457,0.0023112865006731,4.31398717067933e-08,0.0414942723412952
2020-08-23,95,141,58,28,45,10,,,,
2020-08-23,96,144,61,28,42,13,,,,
2020-08-23,97,336,112,75,111,38,0.00310748636003054,0.00333528713382116,5.11417404385592e-05,0.0330561706222262
2020-08-23,98,168,64,43,47,14,,,,
2020-08-24,10,7,1,1,,5,,,,
2020-08-24,11,3294,1322,716,798,458,0.00266836126755465,0.00272303499449382,0.00107226534318024,0.00619528710581732
2020-08-24,12,2292,808,673,445,366,0.0030933296488903,0.00303181231778922,0.00110214467202314,0.00739563838143541
2020-08-24,13,1689,719,375,438,157,0.00241300724878617,0.00273941297698904,0.000470256419007572,0.0106266209214202
2020-08-24,14,1031,373,267,256,135,0.00332676817330124,0.00330485454038088,0.000649262996165596,0.0127010088061413
2020-08-24,15,371,147,83,104,37,0.00223293624100159,0.0014787534641182,1.54289644800209e-06,0.0318210198481912
2020-08-24,16,1510,535,379,381,215,0.00196135296314791,0.00199968217078585,0.00031248470518473,0.00828375734588566
2020-08-24,17,1120,420,265,273,162,0.00291000937802909,0.00271140626697953,0.000478424235643877,0.0109690831023207
2020-08-24,18,1851,733,398,521,199,0.00246907740802226,0.00257094152228376,0.000658239577856707,0.00835505881740823
2020-08-24,19,1002,379,221,289,113,0.00175738660748079,0.00185474332235266,0.000106399302803178,0.0122141807548529
2020-08-24,20,2,,2,,,,,,
2020-08-24,21,3051,986,877,696,492,0.00289027332182911,0.00312929880572927,0.00130101243984817,0.00676170652026832
2020-08-24,22,2194,693,644,451,406,0.00195973111397994,0.00221047233496109,0.000565817121237794,0.00632064589014313
2020-08-24,23,2009,789,489,519,212,0.00181856124745107,0.00199221364279708,0.000415204015982479,0.00719363694266508
2020-08-24,24,2144,724,646,478,296,0.00193521272738416,0.00194933658036833,0.000477686677016516,0.00607008399231731
2020-08-24,25,1445,588,326,377,154,0.00213166711642941,0.00242409261666528,0.000360928800651334,0.0101423001053286
2020-08-24,26,1883,795,422,490,176,0.00225334024806572,0.00194865070669695,0.000463435613011315,0.00767547112619624
2020-08-24,27,886,400,178,248,60,0.00211768554335145,0.00267488503751205,0.00012103121649778,0.0177479172581392
2020-08-24,28,659,294,148,160,57,0.00275690025158964,0.00235152569978858,0.000128517176697825,0.0192006324704623
2020-08-24,29,848,352,185,229,82,0.00155835210724992,0.00175284635270569,4.97439697070503e-05,0.0138566962193085
2020-08-24,30,532,212,97,152,71,0.00128067128746792,0.00130927639073092,1.84220389613929e-06,0.0165184626398759
2020-08-24,31,491,216,90,132,53,0.00214678536972167,0.00196469526079932,2.07549193276342e-05,0.020025343839186
2020-08-24,33,310,134,66,81,29,0.00226378221327804,0.00238862997002446,3.98230618768209e-06,0.0367370626702464
