date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-07-22,Gotland,9,342,149,75,79,39,0.00212553545857406,0.00254536184875551,8.87827491133882e-06,0.0262007083671896
2020-07-22,Halland,13,2340,918,517,644,261,0.00251511964527732,0.00240930319763139,0.000726629226508773,0.00692192203049106
2020-07-22,Jämtland,23,866,320,215,235,96,0.00267414475740481,0.00247827404187042,0.000281121472660967,0.013079325928045
2020-07-22,Jönköping,6,1822,673,471,439,239,0.00238028252103284,0.00250753584408461,0.000612609393936745,0.00783373644540531
2020-07-22,Kalmar,8,1272,538,280,326,128,0.00223836572590473,0.00200640621194958,0.000293246963985337,0.00968429577855303
2020-07-22,Kronoberg,7,1176,402,344,264,166,0.00230198369449222,0.00201144932375413,0.000333185368462254,0.00882641772847438
2020-07-22,Norrbotten,25,1226,440,311,340,135,0.00273205079476089,0.00256733959472687,0.000506613829187563,0.0104065816606774
2020-07-22,Örebro,18,1274,455,346,315,158,0.00234284195012652,0.00215580202035768,0.000378114183383007,0.00912421131154615
2020-07-22,Östergötland,5,2022,691,539,483,309,0.00328573433700351,0.0034126813578521,0.00122550545738734,0.00820208593556252
2020-07-22,Skåne,12,17593,6142,4965,4056,2430,0.00211438620330772,0.00208732950454458,0.00142163735816149,0.00302926746680961
2020-07-22,Södermanland,4,1476,610,314,426,126,0.00344592994288176,0.00299192409564634,0.000842887578556966,0.0109311185519555
2020-07-22,Stockholm,1,17010,6174,4382,4071,2383,0.00263990806887158,0.00257726046977078,0.00180557303952572,0.00364824127873462
2020-07-22,Uppsala,3,2791,979,846,587,379,0.00266822092853953,0.00240814139448897,0.000915878455367977,0.00597772303958975
2020-07-22,Värmland,17,1588,574,436,386,192,0.00224719453394089,0.00199559591589488,0.000445176246366867,0.00745777105597152
2020-07-22,Västerbotten,24,1355,441,406,330,178,0.00220205884891283,0.00200240881984709,0.000353625544687248,0.00843126690967917
2020-07-22,Västernorrland,22,1392,541,353,354,144,0.00211331810048361,0.00185660965476695,0.000328238984998133,0.00865471779332929
2020-07-22,Västmanland,19,1494,554,376,400,164,0.00308079309457413,0.00277517827097925,0.000748140427483708,0.00946079577805075
2020-07-22,Västra Götaland,14,12256,4309,3390,2884,1673,0.00239225635409944,0.00227415731792722,0.00147475638348588,0.0034772958641801
2020-07-23,Blekinge,10,1105,439,247,295,124,0.00279595881507325,0.00363074625119187,0.000586621823152573,0.0133437747167424
2020-07-23,Dalarna,20,1449,581,341,387,140,0.00370974051863163,0.00345864983117712,0.00100832460901607,0.0109709023744201
2020-07-23,Gävleborg,21,1458,542,366,379,171,0.00297338030959738,0.00290899132386283,0.000745886288936724,0.00929639621799236
2020-07-23,Gotland,9,342,148,74,80,40,0.00189846874454355,0.0022198332223191,3.52445867687805e-06,0.0251959963130146
2020-07-23,Halland,13,2337,915,518,639,265,0.00235725480702352,0.0023078538221724,0.000662269411950207,0.00676997526892577
2020-07-23,Jämtland,23,863,318,214,234,97,0.00330629821954017,0.00296029445285865,0.000478147848482094,0.0135273960412185
2020-07-23,Jönköping,6,1822,670,470,439,243,0.00221647211385643,0.00227016137998149,0.000531946990804634,0.00738438306290091
2020-07-23,Kalmar,8,1267,535,275,330,127,0.00231431813139778,0.0022252908275039,0.000327593613940221,0.0101339442296606
2020-07-23,Kronoberg,7,1157,395,337,262,163,0.0022436856888683,0.00201224492419353,0.000313263855221852,0.00897402872948402
2020-07-23,Norrbotten,25,1222,439,309,336,138,0.00271469228786048,0.00253817713630105,0.000503569720175022,0.0102224067143223
2020-07-23,Örebro,18,1272,459,342,313,158,0.00274616524448467,0.00263769671089004,0.000533767152312485,0.00986730828977955
2020-07-23,Östergötland,5,2018,697,536,480,305,0.00326221309537568,0.00333835587166703,0.00119591805328888,0.00810267751156284
2020-07-23,Skåne,12,17457,6100,4916,4039,2402,0.00207418901998765,0.00207390340684946,0.00140441528369449,0.00302415410510461
2020-07-23,Södermanland,4,1460,606,310,421,123,0.00340820956984944,0.00293611002957652,0.000821521253150488,0.0110010676558936
2020-07-23,Stockholm,1,16975,6183,4382,4046,2364,0.0026247669434708,0.00261304911582155,0.00182761873735357,0.00370173764791524
2020-07-23,Uppsala,3,2789,980,842,587,380,0.00265626460781878,0.0024390111517922,0.000914199905342509,0.00604889973864025
2020-07-23,Värmland,17,1587,574,434,386,193,0.00279783116152976,0.00241920042805235,0.000667091769004028,0.00794913021174571
2020-07-23,Västerbotten,24,1351,439,408,329,175,0.00242104964212155,0.00227354522342129,0.000436783758325387,0.00893461484496766
2020-07-23,Västernorrland,22,1382,535,350,353,144,0.00238559046031073,0.00209149113421963,0.00042484911762709,0.00894845540326989
2020-07-23,Västmanland,19,1498,554,378,403,163,0.00285608958296296,0.00269554345002748,0.000640324383517718,0.00952703054070145
2020-07-23,Västra Götaland,14,12164,4279,3358,2880,1647,0.00241886501513666,0.00227680529717732,0.00147638071228315,0.00348586265097803
2020-07-24,Blekinge,10,1120,451,252,292,125,0.00306045809332518,0.00390105128281495,0.000748139681142774,0.0135229079066979
2020-07-24,Dalarna,20,1442,576,343,385,138,0.00367982187413263,0.00352814288677268,0.000989437039548683,0.0112391125156341
2020-07-24,Gävleborg,21,1452,536,370,376,170,0.00293737292450434,0.00291490225593902,0.000741381461271947,0.00934360950686651
2020-07-24,Gotland,9,337,147,71,80,39,0.00191451082583752,0.00201826694143139,2.6763744085646e-06,0.0252631583148429
2020-07-24,Halland,13,2316,920,513,630,253,0.0025038818295366,0.00242432259951825,0.000735599172961462,0.00702233119241138
2020-07-24,Jämtland,23,860,316,208,233,103,0.00314411498369183,0.00278130366109623,0.00043940696946789,0.0127523902778484
2020-07-24,Jönköping,6,1821,676,464,442,239,0.00245083260750693,0.00253106149902639,0.000637374510334795,0.00783447652873488
2020-07-24,Kalmar,8,1262,537,275,326,124,0.00279039985510079,0.00254813022424946,0.000461201019885114,0.0106708466024817
2020-07-24,Kronoberg,7,1145,390,335,263,157,0.00216531147408986,0.00196248938296507,0.000284434175058507,0.00913745915919567
2020-07-24,Norrbotten,25,1211,433,309,333,136,0.00288492662242265,0.00286001272898104,0.000570814610362711,0.0108896528061683
2020-07-24,Örebro,18,1269,460,339,313,157,0.00254415827227951,0.00237145932481027,0.000435316510259641,0.00951336358829551
2020-07-24,Östergötland,5,2015,699,522,481,313,0.00330595234722843,0.00337082869976634,0.00121324497169964,0.00809496273347096
2020-07-24,Skåne,12,17372,6100,4862,4031,2379,0.00214326838114749,0.00216605727204872,0.00147506115076768,0.00314073950638232
2020-07-24,Södermanland,4,1468,607,312,427,122,0.00338694089959935,0.00295509088692106,0.000812861305055619,0.0111065893901751
2020-07-24,Stockholm,1,16903,6174,4358,4019,2352,0.00273572305884575,0.00271958394088116,0.00191596338216105,0.00382702895163814
2020-07-24,Uppsala,3,2778,982,834,588,374,0.00279138410863201,0.00260932799232725,0.00100181046991347,0.00632780678006785
2020-07-24,Värmland,17,1592,577,431,389,195,0.00288254802904017,0.00259206622457395,0.000725027973424497,0.00819528257249822
2020-07-24,Västerbotten,24,1342,438,393,331,180,0.00271368769641494,0.00280648443459274,0.00058652185983746,0.00972166664801382
2020-07-24,Västernorrland,22,1385,538,354,350,143,0.00220639154928978,0.0020073164811342,0.000354028151847676,0.00895964114248401
2020-07-24,Västmanland,19,1491,553,371,409,158,0.00297080010563779,0.00271411735527485,0.000666802338000094,0.00966263309645176
2020-07-24,Västra Götaland,14,12140,4285,3333,2884,1638,0.00241855853020121,0.00229738676044719,0.00148418189148347,0.00352397525216544
2020-07-25,Blekinge,10,1123,450,251,296,126,0.00238805844498159,0.00276115788426901,0.000392547561722653,0.0116375551991605
2020-07-25,Dalarna,20,1431,571,341,382,137,0.00370384535211277,0.00363839168061559,0.0010435724999737,0.0114244303888751
2020-07-25,Gävleborg,21,1445,531,366,374,174,0.0028909220951204,0.0028876477023264,0.000722972745217867,0.00922814214322861
2020-07-25,Gotland,9,337,146,74,79,38,0.00191187718414842,0.00202924069600502,2.49088182529815e-06,0.025849442916675
2020-07-25,Halland,13,2311,921,515,622,253,0.00253992701135955,0.00250847168400976,0.000771606942559268,0.00715188548286705
2020-07-25,Jämtland,23,855,317,204,229,105,0.00326548643704187,0.0028321850904891,0.000466814959899669,0.0126521138878486
2020-07-25,Jönköping,6,1820,678,466,440,236,0.00249846303710102,0.00262003451381957,0.000668728023514922,0.00802173574534135
2020-07-25,Kalmar,8,1248,537,270,320,121,0.00281419204889894,0.00249197202630823,0.000481966249305741,0.0106466617143408
2020-07-25,Kronoberg,7,1146,390,336,265,155,0.00181762614248332,0.00161035002678631,0.000179167459660474,0.00872117829015597
2020-07-25,Norrbotten,25,1204,430,311,330,133,0.00271721630295749,0.00256100802764307,0.000487004850267894,0.0105244658280065
2020-07-25,Örebro,18,1253,457,334,310,152,0.0025185826144264,0.00255111650674158,0.000434046192155554,0.010109999080103
2020-07-25,Östergötland,5,2010,705,521,480,304,0.00310771701644146,0.00318223256174209,0.00107926363072278,0.00795277194969947
2020-07-25,Skåne,12,17342,6098,4835,4042,2367,0.00212338308353589,0.00211772119995365,0.00143789567370329,0.00308166481124584
2020-07-25,Södermanland,4,1462,605,308,429,120,0.00369278274766366,0.0032350579932766,0.0009572808858357,0.0115520433857791
2020-07-25,Stockholm,1,16809,6143,4336,4006,2324,0.00264827096974468,0.00256503179245613,0.00179690624130174,0.00363722849308125
2020-07-25,Uppsala,3,2769,985,823,588,373,0.00283060140952228,0.00268018800987927,0.00103010836095417,0.00645162626969551
2020-07-25,Värmland,17,1573,568,421,389,195,0.0027364370213037,0.00257268263540348,0.000670713198807698,0.00826176244773447
2020-07-25,Västerbotten,24,1325,437,385,327,176,0.0029354641936913,0.00299893612205192,0.000673599974887151,0.0100781406827421
2020-07-25,Västernorrland,22,1378,541,347,351,139,0.0024377425157261,0.00212304515722025,0.000450882861755904,0.00915564033889124
2020-07-25,Västmanland,19,1484,553,368,406,157,0.00256127970064886,0.00243939244543749,0.000493568030451715,0.00944267894995806
2020-07-25,Västra Götaland,14,12080,4277,3298,2871,1634,0.00239326393022703,0.00228205926293973,0.0014676884648391,0.00351242747491472
2020-07-26,Blekinge,10,1121,443,256,295,127,0.00233603755036156,0.00275873282075666,0.000375924129003961,0.0116373130040991
2020-07-26,Dalarna,20,1424,570,337,381,136,0.00357802404576654,0.00354721065499465,0.000976466666813966,0.0113830963334979
2020-07-26,Gävleborg,21,1440,530,366,374,170,0.00282631403600374,0.00275869956484634,0.000676812158387483,0.00911089977497354
2020-07-26,Gotland,9,335,143,73,81,38,0.00207824168759547,0.00231333938266594,5.64370232471219e-06,0.0263090556886986
2020-07-26,Halland,13,2301,919,511,617,254,0.00272407141270375,0.0027676788280396,0.000877796439164051,0.00755554962052263
2020-07-26,Jämtland,23,839,313,199,224,103,0.00332547324681196,0.00299607064738661,0.000493154018331897,0.0131011175300091
2020-07-26,Jönköping,6,1812,675,466,439,232,0.00229413361485621,0.00231069243557037,0.000541496121646446,0.00760628130650953
2020-07-26,Kalmar,8,1245,532,272,319,122,0.00255528975305496,0.00234572426174128,0.000391410160681518,0.0104833985660352
2020-07-26,Kronoberg,7,1130,382,329,263,156,0.00165443976454448,0.00144133398218191,0.000135236957507574,0.00845283762243214
2020-07-26,Norrbotten,25,1198,425,308,330,135,0.00248197435730344,0.00234007952600667,0.000393644617025925,0.0101620918091578
2020-07-26,Örebro,18,1252,455,332,313,152,0.00266657513460472,0.00265248245580645,0.000483481377639632,0.0102228147794923
2020-07-26,Östergötland,5,2002,703,515,475,309,0.00333075264856281,0.00337885294005989,0.00119527236128041,0.00817738601672006
2020-07-26,Skåne,12,17214,6077,4772,4011,2354,0.00221991950690536,0.00220954678006687,0.00151308992460093,0.00319060573733686
2020-07-26,Södermanland,4,1458,603,306,430,119,0.0030865166786039,0.00279891589038617,0.000686318498054743,0.0111647677684121
2020-07-26,Stockholm,1,16687,6130,4287,3987,2283,0.00257051021566339,0.00251371123335842,0.00174466140627783,0.00359414619949009
2020-07-26,Uppsala,3,2752,982,823,581,366,0.00280133424041744,0.00262919784902176,0.000986543962004089,0.0064442605225733
2020-07-26,Värmland,17,1557,562,417,382,196,0.00257645589477039,0.0023969389456739,0.000591442341498049,0.00799685227310714
2020-07-26,Västerbotten,24,1319,438,374,326,181,0.00265981909097583,0.00281076721958454,0.000561118889758882,0.00977485143524132
2020-07-26,Västernorrland,22,1361,532,345,349,135,0.00265720366647912,0.00232629393726803,0.000503899343606344,0.00964533532683939
2020-07-26,Västmanland,19,1483,549,370,405,159,0.00248376590934134,0.00236327921183625,0.000474961975567893,0.00924794597110959
2020-07-26,Västra Götaland,14,12012,4270,3262,2864,1616,0.002415053986785,0.00231412559337519,0.0014885651630527,0.0035605351957844
2020-07-27,Blekinge,10,1115,442,258,289,126,0.00238658132899549,0.00273283888650491,0.000374324815593478,0.0116250020327983
2020-07-27,Dalarna,20,1412,566,338,379,129,0.0038634829931813,0.00383064072105046,0.00109190951739098,0.0120877667360686
2020-07-27,Gävleborg,21,1435,531,366,371,167,0.00292460906277437,0.00277010210189748,0.000709277669560766,0.00913988334189127
2020-07-27,Gotland,9,336,140,76,82,38,0.00225570679083754,0.00241418253157644,1.09064595792512e-05,0.0263109495015363
2020-07-27,Halland,13,2291,918,508,611,254,0.00248383461647714,0.00229097861471647,0.000704537412121738,0.00675736785387047
2020-07-27,Jämtland,23,840,313,204,221,102,0.00311122457165757,0.00290024522851953,0.000428226304857353,0.0131280730734591
2020-07-27,Jönköping,6,1804,669,469,435,231,0.00226773509275208,0.00227328909020352,0.000532128700835791,0.00755072560487847
2020-07-27,Kalmar,8,1235,531,265,317,122,0.00277470931484996,0.00245178644592663,0.000452575391776834,0.0105734213166074
2020-07-27,Kronoberg,7,1131,381,330,263,157,0.00140458395262119,0.00124417652125052,7.99860074969811e-05,0.00819127070235027
2020-07-27,Norrbotten,25,1188,427,298,327,136,0.00244695878767256,0.00220684741769814,0.000388207691367386,0.00983318813409975
2020-07-27,Örebro,18,1241,455,325,310,151,0.00249680914996593,0.00252835232624244,0.000424439538732201,0.010115048169257
2020-07-27,Östergötland,5,1991,697,512,473,309,0.00317912220972297,0.00302670210462542,0.00105338019039996,0.00758217022373276
2020-07-27,Skåne,12,17121,6048,4762,3996,2315,0.0020819565421128,0.00209195586654519,0.00140917635695744,0.00306616778143945
2020-07-27,Södermanland,4,1440,590,301,431,118,0.00293502572855988,0.00263373910328799,0.000625636817134866,0.0109886760172481
2020-07-27,Stockholm,1,16596,6097,4252,3986,2261,0.00253890867576873,0.00250011546818956,0.00172609231260057,0.00359018520252431
2020-07-27,Uppsala,3,2746,979,821,580,366,0.00279305342122224,0.00260300497012844,0.000979455736717436,0.00639435250913594
2020-07-27,Värmland,17,1542,551,417,379,195,0.00241850704061753,0.00227894440109101,0.000519017222474962,0.00789660326530539
2020-07-27,Västerbotten,24,1311,440,370,325,176,0.00324755428000043,0.00327798485937558,0.000810319679737104,0.0104426328672188
2020-07-27,Västernorrland,22,1355,531,342,345,137,0.00285380828971657,0.00253246332162043,0.000571207950902943,0.00987424251743256
2020-07-27,Västmanland,19,1483,552,369,402,160,0.00261942099476955,0.00257889739145406,0.000556626398886638,0.00952908121116137
2020-07-27,Västra Götaland,14,11952,4263,3224,2858,1607,0.00238469870657315,0.00233046933933482,0.00149097052168465,0.00359656560570967
2020-07-28,Blekinge,10,1114,440,261,285,128,0.00293194729419214,0.00319089198568729,0.000567769375308338,0.0120966038283287
2020-07-28,Dalarna,20,1405,560,337,379,129,0.0035612374709776,0.00339802155899695,0.000919136381950374,0.011435683283863
2020-07-28,Gävleborg,21,1442,531,369,372,170,0.00292035834135157,0.00289002610857867,0.000736290123913334,0.00929491229656427
2020-07-28,Gotland,9,337,143,76,81,37,0.00275532710150809,0.00303979978020458,3.21198548774229e-05,0.0278738024825125
2020-07-28,Halland,13,2278,914,500,615,249,0.00245041562662105,0.00236365230878637,0.000697292454505953,0.00699797055361143
2020-07-28,Jämtland,23,831,312,200,222,97,0.00308916643878129,0.00298454922656435,0.000429688502328948,0.0137116192589535
2020-07-28,Jönköping,6,1802,664,467,436,235,0.00238427604138097,0.00239375989983772,0.000582621173881181,0.0076735738751597
2020-07-28,Kalmar,8,1233,532,262,316,123,0.0026305241314804,0.00249206109468596,0.000425252406983444,0.0106804781535891
2020-07-28,Kronoberg,7,1129,386,327,258,158,0.00163528132668955,0.00142734237751389,0.000119042775509637,0.00840777263510623
2020-07-28,Norrbotten,25,1168,416,293,324,135,0.00219616770003759,0.00198730075517984,0.000282263707153036,0.00965651951833643
2020-07-28,Örebro,18,1248,459,327,307,155,0.00293048616968453,0.00283555199582326,0.000599692650421345,0.0102741042528407
2020-07-28,Östergötland,5,1984,693,509,469,313,0.00316231971773922,0.00291813308923752,0.00102026918195171,0.0073517619385222
2020-07-28,Skåne,12,17022,6027,4734,3985,2276,0.00214848233806391,0.00213074121988194,0.00144349153165303,0.00311158768752632
